idruta|idarista|paradero|orden
4185996|196986|FALSE|0
4185996|177994|FALSE|1
4185996|172731|FALSE|2
4185996|189651|FALSE|3
4185996|172814|FALSE|4
4185996|172813|FALSE|5
4185996|172812|FALSE|6
4185996|193948|FALSE|7
4185996|193947|FALSE|8
4185996|193946|FALSE|9
4185996|193945|FALSE|10
4185996|193944|FALSE|11
4185996|193943|FALSE|12
4185996|193942|FALSE|13
4185996|193941|FALSE|14
4185996|189993|FALSE|15
4185996|189982|FALSE|16
4185996|189981|FALSE|17
4185996|189980|FALSE|18
4185996|192555|FALSE|19
4185996|192554|FALSE|20
4185996|181345|FALSE|21
4185996|181344|FALSE|22
4185996|181343|FALSE|23
4185996|181342|FALSE|24
4185996|181341|FALSE|25
4185996|181340|FALSE|26
4185996|98990|FALSE|27
4185996|98992|FALSE|28
4185996|160505|FALSE|29
4185996|195037|FALSE|30
4185996|195036|FALSE|31
4185996|160509|FALSE|32
4185996|160508|FALSE|33
4185996|160507|FALSE|34
4185996|190062|FALSE|35
4185996|190061|FALSE|36
4185996|190060|FALSE|37
4185996|190059|FALSE|38
4185996|190058|FALSE|39
4185996|190057|FALSE|40
4185996|190107|FALSE|41
4185996|194984|FALSE|42
4185996|170641|FALSE|43
4185996|177961|FALSE|44
4185996|177960|FALSE|45
4185996|170537|FALSE|46
4185996|170536|FALSE|47
4185996|170535|FALSE|48
4185996|174666|FALSE|49
4185996|170715|FALSE|50
4185996|170714|FALSE|51
4185996|170713|FALSE|52
4185996|170712|FALSE|53
4185996|170711|FALSE|54
4185996|170710|FALSE|55
4185996|170709|FALSE|56
4185996|170708|FALSE|57
4185996|269|FALSE|58
4185996|268|FALSE|59
4185996|267|FALSE|60
4185996|266|FALSE|61
4185996|6407|FALSE|62
4185996|170281|FALSE|63
4185996|6524|FALSE|64
4185996|170114|FALSE|65
4185996|170113|FALSE|66
4185996|170112|FALSE|67
4185996|180963|FALSE|68
4185996|170361|FALSE|69
4185996|181027|FALSE|70
4185996|170053|FALSE|71
4185996|170052|FALSE|72
4185996|170051|FALSE|73
4185996|170050|FALSE|74
4185996|170240|FALSE|75
4185996|170239|FALSE|76
4185996|170228|FALSE|77
4185996|170229|FALSE|78
4185996|170230|FALSE|79
4185996|173239|FALSE|80
4185996|190034|FALSE|81
4185996|190033|FALSE|82
4185996|190032|FALSE|83
4185996|6449|FALSE|84
4185996|6448|FALSE|85
4185996|6447|FALSE|86
4185996|6446|FALSE|87
4185996|190023|FALSE|88
4185996|190022|FALSE|89
4185996|190021|FALSE|90
4185996|190020|FALSE|91
4185996|197619|FALSE|92
4185996|22132|FALSE|93
4185996|22131|FALSE|94
4185996|22130|FALSE|95
4185996|22129|FALSE|96
4185996|22128|FALSE|97
4185996|6317|FALSE|98
4185996|6316|FALSE|99
4185996|22189|FALSE|100
4185996|22188|FALSE|101
4185996|22187|FALSE|102
4185996|22186|FALSE|103
4185996|22185|FALSE|104
4185996|22184|FALSE|105
4185996|22183|FALSE|106
